ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
80957,193862,2,1,,0
80958,193863,4,3,,0
80959,193864,1,2,4.0,0
80960,193865,2,1,,0
80961,193866,3,1,,0
80962,193867,3,1,,0
80963,193868,1,2,4.0,0
80964,193869,3,1,,0
80965,193870,3,1,,0
80966,193871,4,3,,0
80967,193872,0,1,,0
80968,193873,4,3,,0
80969,193875,0,0,,0
80970,193876,2,0,,0
80971,193877,3,1,0.0,0
80972,193878,0,0,,0
80973,193880,4,3,,0
80974,193881,3,1,,0
80975,193883,2,0,,0
80976,193884,3,0,,0
80977,193885,3,1,,0
80978,193886,0,0,,0
80979,193887,0,0,,0
80980,193888,0,0,,0
80981,193889,3,1,,0
80982,193890,3,1,0.0,0
80983,193891,4,3,,0
80984,193892,0,0,,0
80985,193893,0,0,,0
80986,193894,2,1,,0
80987,193895,0,1,,0
80988,193896,2,0,,0
80989,193897,4,3,,0
80990,193898,3,0,,0
80991,193899,3,1,,0
80992,193900,2,1,,0
80993,193901,2,1,,0
80994,193902,0,0,,0
80995,193903,3,1,,0
80996,193904,2,4,,0
80997,193905,3,1,0.0,0
80998,193906,4,3,,0
80999,193907,3,1,,0
81000,193908,3,1,,0
81001,193909,3,1,,0
81002,193911,3,1,,0
81003,193912,3,1,,0
81004,193913,2,0,,0
81005,193914,1,2,4.0,0
81006,193917,2,0,,0
81007,193918,0,0,,0
81008,193919,4,3,,0
81009,193920,0,0,,0
81010,193922,0,0,,0
81011,193923,0,0,,0
81012,193925,2,0,,0
81013,193928,3,1,,0
81014,193929,4,3,,0
81015,193930,3,1,0.0,0
81016,193931,3,1,,0
81017,193932,0,0,,0
81018,193933,0,0,0.0,0
81019,193934,2,3,,0
81020,193935,1,2,21.0,0
81021,193936,3,1,,0
81022,193937,4,3,,0
81023,193938,0,0,,0
81024,193939,2,0,,0
81025,193940,3,1,,0
81026,193941,3,1,,0
81027,193942,3,1,,0
81028,193943,0,0,,0
81029,193944,3,1,0.0,0
81030,193945,0,0,,0
81031,193946,2,1,,0
81032,193947,3,1,,0
81033,193948,4,3,,0
81034,193950,0,0,,0
81035,193951,3,1,,0
81036,193952,4,3,,0
81037,193953,3,1,,0
81038,193955,2,3,,0
81039,193956,0,0,,0
81040,193957,0,0,,0
81041,193958,2,0,,0
81042,193959,3,1,,0
81043,193960,1,2,7.0,0
81044,193961,2,0,,0
81045,193962,2,0,0.0,0
81046,193963,3,1,,0
81047,193964,0,0,,0
81048,193965,4,3,,0
81049,193967,2,1,,0
81050,193968,0,0,0.0,0
81051,193969,0,0,,0
81052,193972,3,1,,0
81053,193973,3,2,,0
81054,193974,3,1,,0
81055,193976,0,0,,0
81056,193977,3,1,,0
81057,193978,4,3,,0
81058,193979,0,0,,0
81059,193981,4,3,,0
81060,193984,3,1,,0
81061,193985,2,0,,0
81062,193986,3,1,,0
81063,193988,2,0,,0
81064,193989,4,3,,0
81065,193990,0,0,,0
81066,193991,3,1,,0
81067,193992,0,0,,0
81068,193993,3,1,,0
81069,193994,3,1,,0
81070,193995,0,0,,0
81071,193996,3,1,,0
81072,193998,3,3,,0
81073,193999,2,0,0.0,0
81074,194001,1,2,,0
81075,194002,0,0,,0
81076,194003,4,4,,0
81077,194004,3,1,,0
81078,194005,0,0,0.0,0
81079,194006,3,1,,0
81080,194007,2,0,,0
81081,194008,3,1,,0
81082,194009,0,0,,0
81083,194010,0,0,,0
81084,194011,3,1,,0
81085,194012,4,3,,0
81086,194015,2,1,0.0,0
81087,194016,4,3,,0
81088,194017,4,3,,0
81089,194018,0,0,,0
81090,194019,0,0,,0
81091,194020,3,1,,0
81092,194021,3,1,,0
81093,194022,2,0,,0
81094,194023,2,0,4.0,0
81095,194024,2,1,,0
81096,194025,0,0,,0
81097,194027,0,0,,0
81098,194028,3,1,,0
81099,194029,3,1,0.0,0
81100,194030,3,1,,0
81101,194031,0,1,,0
81102,194032,4,3,,0
81103,194033,0,0,0.0,0
81104,194034,3,1,,0
81105,194035,3,1,,0
81106,194036,0,0,,0
81107,194037,2,0,,0
81108,194038,3,1,,0
81109,194040,0,0,,0
81110,194041,3,1,,0
81111,194043,3,1,,0
81112,194044,4,3,,0
81113,194045,1,2,,0
81114,194046,0,0,,0
81115,194047,2,0,,0
81116,194048,2,1,0.0,0
81117,194049,0,0,,0
81118,194050,3,1,,0
81119,194051,3,1,,0
81120,194052,0,0,,0
81121,194053,3,0,0.0,0
81122,194055,3,1,,0
81123,194056,3,1,0.0,0
81124,194059,3,2,,0
81125,194060,4,3,,0
81126,194061,0,0,0.0,0
81127,194062,1,2,,0
81128,194063,0,0,,0
81129,194064,3,1,,0
81130,194065,0,0,,0
81131,194066,3,1,,0
81132,194067,0,0,,0
81133,194069,3,1,,0
81134,194070,0,0,,0
81135,194072,2,0,,0
81136,194074,0,0,2.0,0
81137,194076,3,1,2.0,0
81138,194077,0,0,,0
81139,194078,1,2,,0
81140,194079,3,1,,0
81141,194080,3,1,,0
81142,194081,3,1,,0
81143,194082,1,2,,0
81144,194083,0,1,,0
81145,194084,2,0,,0
81146,194085,0,0,,0
81147,194086,0,0,,0
81148,194087,3,1,,0
81149,194088,0,0,,0
81150,194089,3,1,,0
81151,194090,4,3,,0
81152,194091,3,1,,0
81153,194092,0,0,,0
81154,194094,2,1,,0
81155,194095,4,3,,0
81156,194096,3,1,,0
81157,194097,3,1,,0
81158,194099,1,2,,0
81159,194100,0,0,,0
81160,194101,3,1,,0
81161,194102,0,0,9.0,0
81162,194103,4,3,,0
81163,194104,4,3,,0
81164,194107,3,1,,0
81165,194108,0,0,,0
81166,194109,0,0,,0
81167,194111,2,1,,0
81168,194112,4,3,,0
81169,194113,1,2,,0
81170,194114,2,0,0.0,0
81171,194115,0,0,,0
81172,194116,3,1,,0
81173,194117,4,3,,0
81174,194118,4,3,,0
81175,194119,3,1,,0
81176,194120,0,0,,0
81177,194121,0,1,,0
81178,194122,3,1,,0
81179,194123,0,0,,0
81180,194124,0,0,,0
81181,194125,0,0,,0
81182,194126,3,1,,0
81183,194127,2,0,,0
81184,194129,2,0,,0
81185,194130,3,1,,0
81186,194131,3,1,,0
81187,194132,4,3,,0
81188,194133,3,1,,0
81189,194134,4,3,,0
81190,194135,0,0,,0
81191,194136,4,3,,0
81192,194138,4,3,,0
81193,194139,4,3,,0
81194,194140,3,1,,0
81195,194141,3,1,,0
81196,194142,0,0,,0
81197,194143,2,1,,0
81198,194144,3,1,8.0,0
81199,194145,0,0,,0
81200,194146,3,0,,0
81201,194147,3,1,,0
81202,194148,4,3,,0
81203,194151,2,0,,0
81204,194152,0,0,,0
81205,194153,3,1,,0
81206,194154,3,1,0.0,0
81207,194156,0,1,,0
81208,194159,3,1,,0
81209,194160,0,0,,0
81210,194161,2,0,,0
81211,194162,4,3,,0
81212,194163,3,1,,0
81213,194167,2,0,,0
81214,194168,0,0,,0
81215,194169,3,1,,0
81216,194172,2,0,,0
81217,194173,0,0,,0
81218,194174,3,1,,0
81219,194175,3,1,,0
81220,194176,0,0,,0
81221,194178,0,0,,0
81222,194179,3,1,,0
81223,194180,4,3,,0
81224,194181,2,1,,0
81225,194182,2,0,,0
81226,194183,4,3,,0
81227,194184,3,1,,0
81228,194185,0,0,,0
81229,194186,3,1,,0
81230,194189,0,1,,0
81231,194190,3,1,,0
81232,194191,3,1,,0
81233,194192,3,1,,0
81234,194193,4,3,,0
81235,194194,0,0,,0
81236,194195,4,3,,0
81237,194196,3,1,,0
81238,194197,3,1,,0
81239,194198,2,0,,0
81240,194199,3,4,,0
81241,194200,3,1,,0
81242,194201,2,2,,0
81243,194202,0,0,,0
81244,194203,3,1,0.0,0
81245,194204,3,1,,0
81246,194205,2,0,,0
81247,194206,3,1,,0
81248,194207,3,1,2.0,0
81249,194208,3,1,,0
81250,194209,1,2,,0
81251,194210,3,1,,0
81252,194211,2,0,,0
81253,194212,3,1,,0
81254,194214,2,1,,0
81255,194215,3,1,,0
81256,194216,2,0,,0
81257,194217,4,3,,0
81258,194218,4,3,,0
81259,194219,0,0,,0
81260,194220,3,1,,0
81261,194221,2,0,,0
81262,194222,3,1,,0
81263,194223,4,3,,0
81264,194224,4,3,,0
81265,194225,0,0,,0
81266,194226,2,0,,0
81267,194227,0,0,,0
81268,194228,0,0,,0
81269,194231,3,1,,0
81270,194232,2,1,,0
81271,194233,2,0,,0
81272,194234,2,0,,0
81273,194235,0,0,,0
81274,194236,0,0,,0
81275,194237,3,1,,0
81276,194238,0,0,,0
81277,194239,4,3,,0
81278,194240,3,1,,0
81279,194242,4,3,,0
81280,194245,0,0,,0
81281,194246,4,3,,0
81282,194247,3,1,,0
81283,194248,3,1,,0
81284,194249,0,0,,0
81285,194250,4,3,6.0,0
81286,194251,0,0,,0
81287,194252,3,1,,0
81288,194253,3,1,0.0,0
81289,194254,0,0,,0
81290,194255,0,0,,0
81291,194256,3,1,,0
81292,194257,0,0,,0
81293,194258,0,0,,0
81294,194259,4,3,,0
81295,194260,0,0,,0
81296,194261,4,3,,0
81297,194262,3,1,,0
81298,194263,4,3,,0
81299,194264,3,1,,0
81300,194265,4,3,,0
81301,194266,2,0,,0
81302,194267,0,0,,0
81303,194268,0,0,,0
81304,194269,3,1,,0
81305,194270,4,3,,0
81306,194271,2,0,,0
81307,194272,2,0,0.0,0
81308,194273,0,0,,0
81309,194274,0,0,,0
81310,194275,0,1,,0
81311,194277,3,1,,0
81312,194278,0,0,0.0,0
81313,194282,0,0,,0
81314,194283,3,1,,0
81315,194284,0,0,,0
81316,194285,0,0,,0
81317,194286,3,1,,0
81318,194287,3,1,,0
81319,194288,1,2,,0
81320,194289,0,0,,0
81321,194290,3,1,0.0,0
81322,194292,0,0,,0
81323,194294,0,0,,0
81324,194295,2,1,0.0,0
81325,194296,0,2,,0
81326,194297,0,0,0.0,0
81327,194298,0,0,,0
81328,194299,0,0,,0
81329,194300,3,1,,0
81330,194301,3,0,,0
81331,194302,4,3,,0
81332,194303,3,1,,0
81333,194304,0,0,,0
81334,194305,4,3,,0
81335,194309,3,1,,0
81336,194311,4,3,1.0,0
81337,194312,3,1,,0
81338,194313,0,0,,0
81339,194315,0,0,,0
81340,194316,2,0,,0
81341,194317,0,0,,0
81342,194318,3,1,,0
81343,194319,0,0,,0
81344,194320,4,3,,0
81345,194321,3,1,,0
81346,194322,4,3,6.0,0
81347,194323,3,1,2.0,0
81348,194324,3,1,,0
81349,194325,4,3,,0
81350,194327,0,0,,0
81351,194328,0,0,,0
81352,194329,2,0,,0
81353,194331,3,1,,0
81354,194332,0,0,,0
81355,194333,3,1,0.0,0
81356,194334,2,0,,0
81357,194335,2,0,0.0,0
81358,194336,3,1,,0
81359,194337,0,0,,0
81360,194339,0,2,4.0,0
81361,194340,0,0,,0
81362,194341,3,1,,0
81363,194342,0,0,,0
81364,194343,0,0,,0
81365,194344,3,1,,0
81366,194345,0,0,,0
81367,194346,3,1,,0
81368,194347,4,3,,0
81369,194348,0,0,,0
81370,194349,3,1,,0
81371,194350,3,1,2.0,0
81372,194351,3,1,,0
81373,194352,4,3,,0
81374,194353,3,1,,0
81375,194354,4,4,,0
81376,194355,3,1,3.0,0
81377,194356,0,0,,0
81378,194357,2,0,,0
81379,194358,4,3,,0
81380,194359,2,0,,0
81381,194360,3,1,,0
81382,194361,4,3,,0
81383,194362,4,3,5.0,0
81384,194363,3,1,,0
81385,194364,2,0,,0
81386,194365,0,0,,0
81387,194367,2,0,,0
81388,194368,0,0,,0
81389,194369,3,1,,0
81390,194372,1,2,,0
81391,194373,0,0,,0
81392,194374,0,0,,0
81393,194375,4,3,,0
81394,194376,0,0,,0
81395,194377,1,2,4.0,0
81396,194378,3,1,,0
81397,194380,4,3,,0
81398,194381,0,0,,0
81399,194384,3,2,,0
81400,194385,3,1,2.0,0
81401,194386,0,0,0.0,0
81402,194387,0,0,,0
81403,194388,0,0,,0
81404,194389,3,1,,0
81405,194390,3,1,2.0,0
81406,194391,2,0,,0
81407,194392,3,1,,0
81408,194393,0,0,,0
81409,194394,3,1,,0
81410,194396,0,0,,0
81411,194397,0,0,,0
81412,194398,1,2,,0
81413,194399,4,3,,0
81414,194400,3,1,,0
81415,194401,0,0,,0
81416,194403,3,1,,0
81417,194404,0,0,,0
81418,194405,0,0,,0
81419,194407,0,0,0.0,0
81420,194409,3,1,0.0,0
81421,194410,0,0,,0
81422,194411,3,1,,0
81423,194412,0,0,,0
81424,194415,2,0,,0
81425,194416,0,1,,0
81426,194417,3,1,,0
81427,194418,0,0,2.0,0
81428,194420,3,1,,0
81429,194421,2,0,,0
81430,194422,3,1,,0
81431,194425,2,0,,0
81432,194426,2,0,,0
81433,194427,3,1,9.0,0
81434,194428,3,1,,0
81435,194430,0,0,0.0,0
81436,194431,0,0,,0
81437,194432,2,1,,0
81438,194433,0,0,,0
81439,194434,4,3,,0
81440,194435,0,0,,0
81441,194437,1,2,,0
81442,194438,4,4,,0
81443,194439,0,0,,0
81444,194440,3,1,,0
81445,194441,3,1,,0
81446,194442,2,0,,0
81447,194443,3,1,,0
81448,194444,0,0,,0
81449,194445,1,2,,0
81450,194446,2,0,,0
81451,194447,0,0,,0
81452,194448,0,0,,0
81453,194449,2,0,,0
81454,194450,3,1,,0
81455,194451,2,0,0.0,0
81456,194452,0,0,,0
81457,194453,3,1,,0
81458,194454,3,1,,0
81459,194455,2,0,,0
81460,194456,3,1,,0
81461,194457,3,1,0.0,0
81462,194458,4,3,,0
81463,194459,3,1,,0
81464,194460,0,0,,0
81465,194461,3,1,,0
81466,194462,3,1,,0
81467,194463,0,0,,0
81468,194464,0,0,,0
81469,194465,3,1,,0
81470,194466,4,3,,0
81471,194467,2,0,,0
81472,194470,0,0,,0
81473,194471,3,1,,0
81474,194472,0,0,,0
81475,194473,3,1,,0
81476,194474,0,1,,0
81477,194475,4,3,,0
81478,194476,3,1,,0
81479,194477,3,1,,0
81480,194479,0,0,,0
81481,194481,3,1,,0
81482,194482,4,3,,0
81483,194483,4,3,,0
81484,194485,4,3,,0
81485,194486,0,0,,0
81486,194487,0,0,9.0,0
81487,194488,2,0,0.0,0
81488,194489,0,0,,0
81489,194490,4,3,,0
81490,194491,2,0,,0
81491,194492,3,1,,0
81492,194493,0,0,0.0,0
81493,194494,3,1,,0
81494,194495,3,1,,0
81495,194496,3,1,,0
81496,194497,3,1,,0
81497,194498,0,0,,0
81498,194499,3,1,,0
81499,194500,2,0,0.0,0
81500,194501,4,3,,0
81501,194502,1,2,,0
81502,194503,0,0,,0
81503,194504,2,1,,0
81504,194506,3,1,,0
81505,194507,0,0,0.0,0
81506,194508,0,0,,0
81507,194509,3,3,,0
81508,194510,3,1,,0
81509,194511,3,1,,0
81510,194512,0,0,,0
81511,194513,0,0,,0
81512,194515,0,0,2.0,0
81513,194517,4,3,-1.0,1
81514,194518,0,0,,0
81515,194519,0,0,,0
81516,194520,3,1,,0
81517,194521,0,0,,0
81518,194522,0,3,,0
81519,194524,3,1,,0
81520,194525,2,0,,0
81521,194527,3,1,,0
81522,194528,4,3,,0
81523,194529,0,0,,0
81524,194530,3,1,0.0,0
81525,194531,4,3,,0
81526,194532,2,0,,0
81527,194535,0,0,,0
81528,194537,0,0,,0
81529,194538,0,0,,0
81530,194539,2,1,,0
81531,194540,4,3,6.0,0
81532,194541,3,1,,0
81533,194542,4,3,,0
81534,194543,2,2,,0
81535,194544,3,1,,0
81536,194545,0,0,,0
81537,194546,0,0,,0
81538,194547,3,1,,0
81539,194549,2,1,,0
81540,194550,2,0,,0
81541,194551,2,0,,0
81542,194553,0,0,,0
81543,194554,0,0,,0
81544,194555,0,0,,0
81545,194556,4,3,,0
81546,194557,4,3,,0
81547,194559,2,0,,0
81548,194560,4,3,,0
81549,194562,3,1,,0
81550,194564,3,1,2.0,0
81551,194565,4,3,,0
81552,194566,2,0,,0
81553,194567,4,3,,0
81554,194568,2,1,,0
81555,194570,4,3,,0
81556,194571,3,1,,0
81557,194572,3,1,,0
81558,194573,1,2,4.0,0
81559,194574,3,1,,0
81560,194575,0,0,,0
81561,194576,2,1,,0
81562,194577,4,3,5.0,0
81563,194578,2,0,,0
81564,194579,1,2,,0
81565,194580,4,3,,0
81566,194582,2,0,,0
81567,194583,2,0,,0
81568,194584,3,1,,0
81569,194585,0,0,,0
81570,194587,2,0,0.0,0
81571,194588,4,3,,0
81572,194589,2,0,1.0,0
81573,194591,0,0,,0
81574,194592,2,1,,0
81575,194593,3,1,2.0,0
81576,194594,0,0,,0
81577,194595,3,1,0.0,0
81578,194596,0,0,,0
81579,194597,2,1,,0
81580,194599,0,0,,0
81581,194601,0,0,,0
81582,194602,0,0,,0
81583,194606,3,1,,0
81584,194608,1,2,,0
81585,194609,4,3,,0
81586,194611,0,0,0.0,0
81587,194612,2,3,,0
81588,194613,3,1,,0
81589,194614,0,0,2.0,0
81590,194615,0,0,0.0,0
81591,194616,3,1,,0
81592,194617,4,3,,0
81593,194618,0,0,,0
81594,194619,4,3,,0
81595,194621,2,0,,0
81596,194622,3,1,,0
81597,194623,2,0,0.0,0
81598,194624,0,0,,0
81599,194625,3,1,,0
81600,194626,4,3,,0
81601,194628,2,1,,0
81602,194629,3,1,,0
81603,194630,3,1,,0
81604,194631,0,0,,0
81605,194632,2,0,,0
81606,194633,3,1,,0
81607,194634,3,4,,0
81608,194635,2,0,,0
81609,194636,3,1,,0
81610,194637,0,0,0.0,0
81611,194638,2,3,,0
81612,194639,3,1,,0
81613,194640,0,0,0.0,0
81614,194641,0,0,0.0,0
81615,194642,1,2,,0
81616,194643,3,1,,0
81617,194644,3,1,,0
81618,194645,0,0,,0
81619,194646,3,1,0.0,0
81620,194647,0,0,,0
81621,194648,4,3,,0
81622,194649,0,0,,0
81623,194651,0,0,,0
81624,194653,4,3,,0
81625,194654,1,4,,0
81626,194655,0,0,,0
81627,194656,0,0,,0
81628,194657,0,0,0.0,0
81629,194658,0,0,,0
81630,194661,4,3,5.0,0
81631,194663,3,1,,0
81632,194664,4,3,,0
81633,194666,4,3,,0
81634,194667,2,0,,0
81635,194668,0,0,10.0,0
81636,194669,0,0,,0
81637,194670,4,3,,0
81638,194671,4,3,,0
81639,194672,3,1,,0
81640,194673,3,1,,0
81641,194674,4,3,,0
81642,194676,2,0,,0
81643,194678,3,1,,0
81644,194680,0,4,,0
81645,194681,2,0,,0
81646,194682,0,0,,0
81647,194683,3,1,,0
81648,194684,2,0,,0
81649,194685,3,1,,0
81650,194686,4,3,5.0,0
81651,194687,0,1,,0
81652,194688,0,0,,0
81653,194689,4,3,6.0,0
81654,194690,0,1,9.0,0
81655,194692,4,3,,0
81656,194693,3,1,,0
81657,194694,0,0,,0
81658,194695,3,1,,0
81659,194697,0,0,,0
81660,194698,2,0,,0
81661,194699,1,2,,0
81662,194700,4,3,,0
81663,194701,0,0,,0
81664,194702,0,0,,0
81665,194703,3,1,,0
81666,194704,3,1,,0
81667,194705,0,0,,0
81668,194706,0,0,,0
81669,194707,4,3,,0
81670,194708,3,1,,0
81671,194709,3,1,,0
81672,194710,0,0,,0
81673,194711,2,0,,0
81674,194712,3,1,,0
81675,194714,4,3,,0
81676,194715,1,2,,0
81677,194718,0,3,,0
81678,194719,3,1,,0
81679,194720,4,3,,0
81680,194721,3,1,,0
81681,194722,2,0,-1.0,1
81682,194723,2,0,,0
81683,194724,0,0,,0
81684,194726,3,1,,0
81685,194727,4,3,,0
81686,194728,0,0,,0
81687,194729,2,0,,0
81688,194730,0,0,,0
81689,194731,3,1,,0
81690,194733,3,1,,0
81691,194734,4,3,,0
81692,194735,0,0,,0
81693,194736,3,1,,0
81694,194739,3,1,,0
81695,194740,2,0,0.0,0
81696,194741,3,1,,0
81697,194742,1,2,,0
81698,194743,4,3,,0
81699,194744,0,0,,0
81700,194745,3,3,,0
81701,194746,0,0,0.0,0
81702,194747,3,1,,0
81703,194748,2,1,,0
81704,194749,3,1,,0
81705,194750,3,1,,0
81706,194751,0,0,,0
81707,194752,0,0,,0
81708,194753,3,1,,0
81709,194754,3,1,,0
81710,194755,3,1,,0
81711,194756,0,0,,0
81712,194757,0,0,,0
81713,194758,0,0,2.0,0
81714,194759,2,0,,0
81715,194760,0,0,,0
81716,194761,3,1,,0
81717,194762,3,1,,0
81718,194763,0,0,2.0,0
81719,194764,2,1,8.0,0
81720,194765,3,1,,0
81721,194766,2,1,0.0,0
81722,194767,0,0,,0
81723,194768,3,1,,0
81724,194770,0,0,,0
81725,194771,3,1,0.0,0
81726,194772,3,1,,0
81727,194773,4,3,,0
81728,194774,0,0,,0
81729,194775,0,0,,0
81730,194776,0,0,0.0,0
81731,194777,0,0,,0
81732,194778,0,0,,0
81733,194779,3,1,,0
81734,194780,2,0,0.0,0
81735,194781,2,0,,0
81736,194782,4,3,,0
81737,194783,3,1,,0
81738,194784,3,1,,0
81739,194785,0,0,,0
81740,194786,4,3,,0
81741,194787,3,1,0.0,0
81742,194788,3,1,,0
81743,194789,2,0,,0
81744,194790,4,3,,0
81745,194792,3,1,,0
81746,194793,4,3,5.0,0
81747,194794,4,3,,0
81748,194795,0,0,,0
81749,194796,4,3,,0
81750,194797,3,1,8.0,0
81751,194798,1,2,,0
81752,194799,3,1,,0
81753,194800,2,0,,0
81754,194801,3,1,,0
81755,194803,0,0,,0
81756,194804,0,0,,0
81757,194805,0,1,,0
81758,194807,4,3,,0
81759,194808,3,1,,0
81760,194809,3,1,,0
81761,194811,0,1,,0
81762,194814,0,0,,0
81763,194815,2,0,,0
81764,194817,4,3,,0
81765,194818,3,1,,0
81766,194819,3,1,,0
81767,194820,2,3,,0
81768,194821,3,1,,0
81769,194822,4,3,,0
81770,194823,3,1,,0
81771,194824,0,0,,0
81772,194825,0,0,,0
81773,194826,4,3,,0
81774,194828,4,3,,0
81775,194829,3,1,,0
81776,194830,0,0,,0
81777,194831,2,0,,0
81778,194832,1,2,,0
81779,194833,2,0,,0
81780,194834,3,1,,0
81781,194835,3,1,,0
81782,194836,0,0,,0
81783,194837,0,0,,0
81784,194838,0,0,0.0,0
81785,194839,0,0,,0
81786,194840,0,0,0.0,0
81787,194841,4,3,,0
81788,194842,3,1,,0
81789,194843,3,0,,0
81790,194845,2,1,,0
81791,194846,3,1,,0
81792,194847,0,0,,0
81793,194848,4,3,5.0,0
81794,194849,2,0,,0
81795,194850,3,1,,0
81796,194851,3,1,,0
81797,194852,3,1,,0
81798,194853,3,1,,0
81799,194854,4,3,,0
81800,194855,4,3,,0
81801,194857,3,1,,0
81802,194858,1,2,,0
81803,194859,0,0,,0
81804,194861,3,1,,0
81805,194862,3,1,,0
81806,194863,2,1,,0
81807,194864,0,0,,0
81808,194865,3,1,,0
81809,194868,4,3,,0
81810,194869,0,0,,0
81811,194870,4,3,,0
81812,194871,4,3,,0
81813,194872,0,1,,0
81814,194873,0,0,0.0,0
81815,194874,0,0,,0
81816,194875,2,0,,0
81817,194876,3,1,,0
81818,194878,3,1,,0
81819,194882,3,1,,0
81820,194883,0,1,,0
81821,194884,0,0,,0
81822,194885,4,3,,0
81823,194886,0,1,,0
81824,194888,0,0,,0
81825,194889,0,0,,0
81826,194890,3,1,,0
81827,194891,3,1,,0
81828,194892,0,0,,0
81829,194893,0,0,,0
81830,194894,0,0,,0
81831,194895,0,0,,0
81832,194896,3,1,,0
81833,194897,0,0,,0
81834,194898,4,3,,0
81835,194899,3,1,0.0,0
81836,194901,0,0,0.0,0
81837,194902,2,0,,0
81838,194903,3,1,,0
81839,194904,3,1,0.0,0
81840,194905,0,0,,0
81841,194909,4,3,,0
81842,194910,2,0,,0
81843,194911,3,1,,0
81844,194912,3,1,,0
81845,194913,3,1,,0
81846,194915,2,4,13.0,0
81847,194916,4,3,,0
81848,194917,2,0,,0
81849,194918,4,3,6.0,0
81850,194919,0,0,,0
81851,194920,0,0,,0
81852,194921,4,3,,0
81853,194922,2,4,,0
81854,194923,4,3,5.0,0
81855,194924,2,0,,0
81856,194925,2,1,0.0,0
81857,194926,1,2,,0
81858,194927,0,0,,0
81859,194928,0,0,,0
81860,194929,3,1,,0
81861,194930,3,1,-1.0,1
81862,194931,0,0,,0
81863,194932,4,3,,0
81864,194933,2,2,,0
81865,194935,3,1,,0
81866,194936,2,0,,0
81867,194937,0,0,,0
81868,194938,0,0,,0
81869,194939,3,1,,0
81870,194940,3,1,,0
81871,194941,3,1,,0
81872,194942,0,0,,0
81873,194943,0,0,0.0,0
81874,194944,2,0,,0
81875,194945,0,0,,0
81876,194946,2,0,,0
81877,194947,3,0,,0
81878,194948,3,1,2.0,0
81879,194949,0,0,,0
81880,194950,0,0,,0
81881,194951,3,4,,0
81882,194952,0,1,,0
81883,194953,3,1,,0
81884,194954,3,1,,0
81885,194957,4,3,,0
81886,194958,0,0,,0
81887,194959,3,1,,0
81888,194960,0,0,,0
81889,194961,3,1,,0
81890,194962,3,1,,0
81891,194963,2,0,,0
81892,194964,0,0,,0
81893,194967,3,1,,0
81894,194968,0,0,,0
81895,194969,0,0,,0
81896,194970,4,3,5.0,0
81897,194971,4,3,,0
81898,194972,4,3,,0
81899,194973,3,1,,0
81900,194974,0,0,0.0,0
81901,194975,4,3,,0
81902,194976,3,1,,0
81903,194977,3,1,,0
81904,194978,3,1,,0
81905,194979,2,0,,0
81906,194981,0,0,,0
81907,194982,1,2,,0
81908,194983,2,1,,0
81909,194984,3,2,,0
81910,194987,3,1,,0
81911,194988,2,0,,0
81912,194989,3,1,,0
81913,194990,2,0,0.0,0
81914,194991,2,0,,0
81915,194992,0,0,2.0,0
81916,194993,3,1,,0
81917,194994,3,1,,0
81918,194996,3,1,,0
81919,194997,3,1,,0
81920,194998,2,0,,0
81921,195001,3,1,,0
81922,195002,2,0,,0
81923,195003,4,3,,0
81924,195004,0,0,,0
81925,195005,4,3,,0
81926,195006,2,0,,0
81927,195007,3,1,,0
81928,195008,0,0,0.0,0
81929,195009,2,0,,0
81930,195011,3,1,,0
81931,195012,0,0,,0
81932,195014,3,1,2.0,0
81933,195015,3,1,0.0,0
81934,195016,3,1,,0
81935,195017,4,3,,0
81936,195018,3,1,,0
81937,195019,0,0,,0
81938,195020,4,3,5.0,0
81939,195021,3,1,,0
81940,195022,3,1,0.0,0
81941,195023,0,0,0.0,0
81942,195024,0,0,,0
81943,195025,2,1,,0
81944,195026,3,1,,0
81945,195027,0,0,,0
81946,195028,0,0,,0
81947,195029,3,1,,0
81948,195030,3,1,,0
81949,195031,0,0,,0
81950,195032,0,0,,0
81951,195033,2,0,,0
81952,195034,0,0,,0
81953,195035,2,1,,0
81954,195036,2,1,,0
81955,195037,0,1,,0
81956,195038,0,0,,0
81957,195039,2,1,,0
81958,195040,0,0,,0
81959,195041,4,3,,0
81960,195042,3,1,,0
81961,195043,3,1,,0
81962,195045,0,0,,0
81963,195046,0,0,0.0,0
81964,195047,4,3,,0
81965,195049,3,1,,0
81966,195052,0,0,,0
81967,195053,3,0,,0
81968,195054,3,1,,0
81969,195056,0,0,,0
81970,195057,0,0,,0
81971,195058,4,3,,0
81972,195059,3,1,,0
81973,195060,3,1,,0
81974,195061,0,0,0.0,0
81975,195062,2,0,,0
81976,195063,3,1,,0
81977,195064,2,4,,0
81978,195065,3,1,0.0,0
81979,195066,3,1,,0
81980,195067,3,1,,0
81981,195068,0,0,,0
81982,195069,3,1,,0
81983,195071,1,2,,0
81984,195072,0,0,,0
81985,195073,2,0,,0
81986,195076,3,1,,0
81987,195078,0,0,2.0,0
81988,195079,3,1,,0
81989,195080,0,1,,0
81990,195082,3,1,,0
81991,195083,0,0,0.0,0
81992,195084,3,1,,0
81993,195085,4,3,,0
81994,195086,4,3,,0
81995,195087,3,1,,0
81996,195090,3,1,,0
81997,195092,0,0,,0
