ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
75534,0,4,,0
75535,3,0,,0
75536,1,4,,0
75537,2,4,,0
75538,3,0,0.0,0
75539,0,0,,0
75540,0,4,,0
75541,2,4,,0
75542,2,4,,0
75543,3,0,,0
75544,2,4,,0
75545,2,4,,0
75546,3,0,0.0,0
75547,2,4,,0
75548,1,4,,0
75549,1,4,,0
75550,1,4,,0
75551,1,4,0.0,0
75552,3,0,,0
75553,1,4,,0
75554,1,4,,0
75555,0,4,,0
75556,1,4,0.0,0
75557,3,0,,0
75558,2,4,,0
75559,3,0,,0
75560,2,4,,0
75561,1,4,,0
75562,0,0,,0
75563,1,4,,0
75564,1,4,,0
75565,2,4,,0
75566,1,4,0.0,0
75567,1,4,0.0,0
75568,0,4,,0
75569,2,4,,0
75570,2,4,,0
75571,3,0,,0
75572,2,0,,0
75573,0,4,0.0,0
75574,4,2,,0
75575,2,4,,0
75576,0,4,,0
75577,1,4,0.0,0
75578,2,4,0.0,0
75579,3,0,,0
75580,1,4,,0
75581,1,4,,0
75582,2,4,0.0,0
75583,3,0,0.0,0
75584,2,4,,0
75585,3,0,,0
75586,2,4,,0
75587,2,4,,0
75588,0,0,,0
75589,1,4,,0
75590,1,4,0.0,0
75591,0,4,,0
75592,3,0,,0
75593,1,4,,0
75594,2,4,,0
75595,0,0,,0
75596,2,4,,0
75597,3,0,,0
75598,1,4,0.0,0
75599,1,4,,0
75600,1,4,,0
75601,3,0,,0
75602,1,4,,0
75603,0,0,0.0,0
75604,2,4,,0
75605,1,4,,0
75606,2,4,,0
75607,2,4,,0
75608,3,0,,0
75609,3,0,,0
75610,1,4,,0
75611,1,4,,0
75612,2,4,,0
75613,4,4,,0
75614,1,4,,0
75615,2,4,,0
75616,2,4,,0
75617,2,4,,0
75618,2,4,,0
75619,2,4,,0
75620,2,4,,0
75621,1,4,,0
75622,1,4,,0
75623,1,4,0.0,0
75624,3,0,,0
75625,0,4,,0
75626,1,4,,0
75627,1,4,,0
75628,1,4,,0
75629,2,4,,0
75630,1,4,,0
75631,1,4,,0
75632,1,0,0.0,0
75633,1,4,,0
75634,2,4,,0
75635,0,0,,0
75636,0,4,,0
75637,1,4,,0
75638,3,0,0.0,0
75639,2,4,,0
75640,1,4,,0
75641,2,4,,0
75642,2,4,,0
75643,2,4,,0
75644,2,4,,0
75645,2,4,,0
75646,0,4,,0
75647,0,4,,0
75648,2,4,0.0,0
75649,1,4,,0
75650,2,4,,0
75651,2,4,,0
75652,1,4,,0
75653,1,4,,0
75654,2,4,,0
75655,3,0,,0
75656,1,4,,0
75657,1,4,,0
75658,2,4,,0
75659,2,4,,0
75660,2,4,,0
75661,2,4,,0
75662,2,4,,0
75663,1,4,,0
75664,1,4,0.0,0
75665,3,0,,0
75666,1,4,,0
75667,1,4,,0
75668,0,4,,0
75669,1,4,,0
75670,1,4,,0
75671,2,4,,0
75672,2,4,,0
75673,0,4,,0
75674,1,4,,0
75675,1,4,,0
75676,1,4,,0
75677,3,0,,0
75678,3,0,,0
75679,1,4,,0
75680,1,4,,0
75681,2,4,,0
75682,1,4,,0
75683,2,4,,0
75684,2,4,,0
75685,1,0,,0
75686,3,0,,0
75687,2,4,,0
75688,2,4,,0
75689,2,4,,0
75690,1,4,,0
75691,1,4,,0
75692,1,4,,0
75693,0,4,,0
75694,2,4,,0
75695,3,0,,0
75696,2,4,0.0,0
75697,2,4,,0
75698,0,4,,0
75699,3,0,,0
75700,3,0,,0
75701,1,4,,0
75702,2,4,0.0,0
75703,3,0,,0
75704,3,0,,0
75705,3,0,,0
75706,1,4,0.0,0
75707,2,4,,0
75708,1,4,,0
75709,2,4,,0
75710,2,4,,0
75711,1,4,,0
75712,2,4,,0
75713,3,0,0.0,0
75714,2,4,0.0,0
75715,2,4,,0
75716,2,4,0.0,0
75717,2,4,,0
75718,2,4,,0
75719,4,2,,0
75720,2,4,,0
75721,2,4,,0
75722,3,0,,0
75723,1,4,0.0,0
75724,2,4,,0
75725,3,0,,0
75726,1,4,,0
75727,2,4,,0
75728,3,0,0.0,0
75729,1,4,,0
75730,1,4,,0
75731,0,4,,0
75732,3,0,,0
75733,2,4,,0
75734,3,0,,0
75735,0,0,,0
75736,1,4,,0
75737,1,4,,0
75738,3,0,,0
75739,1,4,,0
75740,1,4,,0
75741,1,4,0.0,0
75742,0,0,,0
75743,0,4,,0
75744,2,4,,0
75745,3,0,,0
75746,2,4,,0
75747,3,0,,0
75748,3,0,,0
75749,1,4,,0
75750,3,0,,0
75751,1,4,,0
75752,1,4,,0
75753,1,4,,0
75754,1,4,,0
75755,1,4,,0
75756,2,4,,0
75757,3,0,0.0,0
75758,1,4,,0
75759,3,0,,0
75760,1,4,,0
75761,3,0,,0
75762,2,4,,0
75763,1,4,,0
75764,2,4,,0
75765,2,4,,0
75766,2,4,,0
75767,1,4,,0
75768,1,4,,0
75769,0,4,,0
75770,3,0,,0
75771,1,4,,0
75772,1,4,,0
75773,3,0,,0
75774,1,4,,0
75775,1,4,,0
75776,2,4,,0
75777,1,4,,0
75778,2,4,,0
75779,4,2,,0
75780,2,4,,0
75781,2,4,,0
75782,1,4,,0
75783,1,4,,0
75784,2,4,,0
75785,2,4,,0
75786,1,4,,0
75787,1,4,,0
75788,2,4,,0
75789,2,4,,0
75790,1,4,,0
75791,1,4,,0
75792,3,0,,0
75793,1,4,,0
75794,3,0,,0
75795,1,4,,0
75796,2,4,,0
75797,3,0,,0
75798,0,0,0.0,0
75799,2,4,,0
75800,1,4,,0
75801,1,4,,0
75802,0,4,,0
75803,0,4,,0
75804,1,4,,0
75805,2,4,,0
75806,3,0,,0
75807,2,4,,0
75808,1,4,,0
75809,1,4,,0
75810,1,4,,0
75811,3,0,,0
75812,3,0,0.0,0
75813,1,4,,0
75814,2,4,,0
75815,3,0,,0
75816,1,4,,0
75817,1,4,,0
75818,3,0,,0
75819,0,4,,0
75820,0,4,0.0,0
75821,1,4,,0
75822,1,4,,0
75823,0,4,,0
75824,2,4,0.0,0
75825,1,4,,0
75826,2,4,,0
75827,0,0,,0
75828,2,4,,0
75829,1,4,,0
75830,3,0,,0
75831,1,4,,0
75832,3,0,,0
75833,1,4,,0
75834,1,4,,0
75835,2,4,,0
75836,1,4,0.0,0
75837,2,4,,0
75838,2,4,0.0,0
75839,3,0,,0
75840,3,0,,0
75841,3,0,,0
75842,1,4,,0
75843,2,4,,0
75844,1,4,,0
75845,2,4,,0
75846,1,4,,0
75847,2,4,,0
75848,3,0,,0
75849,1,4,,0
75850,2,4,0.0,0
75851,2,4,,0
75852,2,4,,0
75853,1,4,,0
75854,1,4,,0
75855,2,4,,0
75856,2,4,,0
75857,3,0,,0
75858,1,4,,0
75859,3,4,,0
75860,1,4,,0
75861,1,4,,0
75862,1,4,,0
75863,0,0,,0
75864,3,0,,0
75865,2,4,,0
75866,2,0,,0
75867,2,4,,0
75868,3,0,,0
75869,2,4,0.0,0
75870,2,4,,0
75871,1,4,,0
75872,1,4,,0
75873,0,0,,0
75874,1,4,,0
75875,2,4,,0
75876,2,4,,0
75877,0,4,,0
75878,2,4,,0
75879,2,4,,0
75880,2,4,,0
75881,2,0,,0
75882,1,4,,0
75883,1,4,,0
75884,3,0,,0
75885,3,0,,0
75886,1,4,,0
75887,3,0,,0
75888,2,4,0.0,0
75889,0,4,,0
75890,3,0,,0
75891,0,0,,0
75892,2,4,,0
75893,0,0,-1.0,1
75894,1,4,,0
75895,1,4,,0
75896,0,4,,0
75897,2,4,,0
75898,1,4,,0
75899,3,0,,0
75900,0,0,,0
75901,0,4,,0
75902,1,4,,0
75903,1,4,,0
75904,0,4,,0
75905,2,4,,0
75906,3,0,,0
75907,2,4,0.0,0
75908,2,4,,0
75909,0,4,0.0,0
75910,0,0,0.0,0
75911,2,4,,0
75912,1,4,,0
75913,1,4,,0
75914,1,4,0.0,0
75915,1,4,,0
75916,1,4,,0
75917,1,4,,0
75918,1,4,,0
75919,0,0,,0
75920,3,0,,0
75921,1,4,,0
75922,1,4,,0
75923,2,4,,0
75924,1,4,,0
75925,0,4,,0
75926,2,4,,0
75927,1,4,,0
75928,1,4,,0
75929,2,4,,0
75930,1,4,,0
75931,1,4,,0
75932,1,4,,0
75933,2,4,,0
75934,2,4,,0
75935,3,0,,0
75936,2,4,0.0,0
75937,3,0,,0
75938,0,0,,0
75939,2,4,,0
75940,2,4,0.0,0
75941,1,4,0.0,0
75942,1,4,0.0,0
75943,2,4,,0
75944,1,4,,0
75945,1,4,,0
75946,0,0,,0
75947,3,0,,0
75948,2,4,,0
75949,1,4,0.0,0
75950,0,0,,0
75951,1,4,,0
75952,1,4,,0
75953,1,4,,0
75954,1,4,,0
75955,1,4,,0
75956,2,4,,0
75957,0,0,,0
75958,1,4,,0
75959,2,4,,0
75960,2,4,,0
75961,1,4,,0
75962,2,4,,0
75963,2,4,,0
75964,1,4,,0
75965,2,4,,0
75966,3,0,,0
75967,2,4,,0
75968,1,4,,0
75969,1,4,,0
75970,0,0,,0
75971,0,4,,0
75972,2,4,0.0,0
75973,1,4,,0
75974,1,4,,0
75975,2,4,,0
75976,3,0,,0
75977,1,4,,0
75978,0,0,,0
75979,3,0,,0
75980,2,4,,0
75981,1,4,,0
75982,2,4,,0
75983,3,0,,0
75984,1,4,,0
75985,3,0,,0
75986,3,0,,0
75987,0,4,,0
75988,1,4,,0
75989,3,0,,0
75990,1,4,,0
75991,1,4,,0
75992,1,4,0.0,0
75993,1,4,,0
75994,2,4,,0
75995,2,4,,0
75996,3,0,,0
75997,0,4,,0
75998,3,0,,0
75999,3,0,,0
76000,0,0,,0
76001,2,0,,0
76002,1,4,,0
76003,3,0,,0
76004,2,4,,0
76005,1,4,,0
76006,3,0,,0
76007,2,4,,0
76008,1,4,,0
76009,3,0,,0
76010,1,4,,0
76011,1,4,,0
76012,3,0,,0
76013,2,4,,0
76014,1,4,0.0,0
76015,2,4,,0
76016,1,4,,0
76017,0,4,,0
76018,3,0,,0
76019,2,4,,0
76020,2,4,,0
76021,1,4,0.0,0
76022,3,0,,0
76023,2,4,,0
76024,2,4,,0
76025,3,0,,0
76026,0,4,,0
76027,0,0,,0
76028,2,4,,0
76029,2,4,,0
76030,3,0,,0
76031,0,4,,0
76032,1,4,,0
76033,1,4,0.0,0
76034,2,0,,0
76035,2,4,,0
76036,1,4,,0
76037,3,0,,0
76038,1,4,0.0,0
76039,2,4,,0
76040,3,0,,0
76041,2,4,,0
76042,3,0,,0
76043,4,4,,0
76044,1,4,,0
76045,1,4,,0
76046,2,4,,0
76047,1,4,,0
76048,2,4,0.0,0
76049,2,4,,0
76050,1,4,,0
76051,1,4,0.0,0
76052,3,0,,0
76053,1,4,,0
76054,1,4,0.0,0
76055,0,4,,0
76056,1,4,,0
76057,1,4,,0
76058,1,4,,0
76059,3,0,,0
76060,0,0,0.0,0
76061,2,4,,0
76062,1,4,,0
76063,1,4,,0
76064,1,4,,0
76065,2,4,,0
76066,1,4,,0
76067,1,4,,0
76068,3,1,,0
76069,0,4,,0
76070,2,4,,0
76071,2,4,,0
76072,1,4,0.0,0
76073,4,4,-1.0,1
76074,1,4,0.0,0
76075,2,4,,0
76076,1,4,,0
76077,1,4,,0
76078,1,4,,0
76079,2,4,,0
76080,1,4,,0
76081,2,4,,0
76082,3,0,,0
76083,3,0,,0
76084,0,0,,0
76085,1,4,,0
76086,2,4,,0
76087,0,4,,0
76088,2,4,,0
76089,0,4,,0
76090,1,4,,0
76091,1,4,,0
76092,1,4,,0
76093,2,4,,0
76094,2,4,,0
76095,2,4,,0
76096,3,0,,0
76097,2,4,,0
76098,2,4,,0
76099,2,4,,0
76100,3,0,0.0,0
76101,2,4,0.0,0
76102,1,4,,0
76103,2,4,,0
76104,3,0,,0
76105,2,4,,0
76106,1,4,,0
76107,2,4,,0
76108,1,4,,0
76109,2,4,,0
76110,3,0,,0
76111,1,4,,0
76112,1,4,,0
76113,2,4,,0
76114,1,4,,0
76115,1,4,,0
76116,2,4,,0
76117,3,0,,0
76118,1,4,,0
76119,2,4,0.0,0
76120,2,4,,0
76121,2,4,,0
76122,3,0,,0
76123,1,4,,0
76124,1,4,,0
76125,2,4,,0
76126,2,4,,0
76127,1,4,,0
76128,1,4,,0
76129,3,0,,0
76130,1,4,0.0,0
76131,1,4,,0
76132,2,4,,0
76133,2,4,,0
76134,1,4,,0
76135,3,0,0.0,0
76136,1,4,,0
76137,1,4,,0
76138,2,4,,0
76139,0,4,0.0,0
76140,1,4,,0
76141,2,4,,0
76142,1,4,,0
76143,2,0,,0
76144,2,4,,0
76145,1,4,,0
76146,1,4,,0
76147,2,4,,0
76148,1,4,,0
76149,0,4,,0
76150,0,4,0.0,0
76151,2,4,,0
76152,3,0,,0
76153,1,4,0.0,0
76154,2,4,,0
76155,2,4,,0
76156,1,4,,0
76157,2,4,,0
76158,2,4,,0
76159,1,4,,0
76160,2,4,,0
76161,2,4,,0
76162,1,4,,0
76163,2,4,,0
76164,2,4,,0
76165,1,4,,0
76166,2,4,0.0,0
76167,2,4,,0
76168,1,4,,0
76169,2,0,,0
76170,3,0,,0
76171,1,4,,0
76172,3,0,,0
76173,2,4,,0
76174,2,4,,0
76175,1,4,,0
76176,1,4,0.0,0
76177,1,4,,0
76178,1,4,,0
76179,3,0,0.0,0
76180,2,4,,0
76181,1,4,,0
76182,2,4,,0
76183,2,4,,0
76184,2,4,,0
76185,3,0,,0
76186,2,4,,0
76187,2,4,,0
76188,3,0,,0
76189,1,4,,0
76190,2,4,,0
76191,2,4,,0
76192,3,0,,0
76193,2,4,,0
76194,2,4,,0
76195,2,4,,0
76196,2,4,,0
76197,2,4,,0
76198,0,0,,0
76199,3,0,,0
76200,0,0,,0
76201,2,4,,0
76202,2,4,,0
76203,2,4,,0
76204,2,4,,0
76205,1,4,,0
76206,0,0,,0
76207,1,4,,0
76208,3,0,,0
76209,2,4,,0
76210,1,4,,0
76211,2,4,,0
76212,1,4,,0
76213,2,4,,0
76214,1,4,,0
76215,1,4,,0
76216,3,0,,0
76217,1,4,,0
76218,0,0,,0
76219,0,0,,0
76220,2,4,,0
76221,1,4,0.0,0
76222,2,4,,0
76223,1,4,,0
76224,2,4,,0
76225,2,4,,0
76226,1,4,,0
76227,0,4,,0
76228,2,4,0.0,0
76229,1,4,,0
76230,2,4,,0
76231,3,0,,0
76232,1,4,,0
76233,0,0,,0
76234,0,0,,0
76235,0,4,,0
76236,2,4,0.0,0
76237,3,0,,0
76238,1,4,,0
76239,0,4,,0
76240,2,4,,0
76241,0,4,,0
76242,0,4,,0
76243,2,4,,0
76244,3,0,,0
76245,2,4,,0
76246,3,0,,0
76247,3,0,,0
76248,0,0,,0
76249,2,4,,0
76250,2,4,,0
76251,1,4,,0
76252,2,4,0.0,0
76253,0,4,,0
76254,2,4,,0
76255,3,0,,0
76256,3,0,,0
76257,1,4,,0
76258,0,0,,0
76259,0,4,,0
76260,1,4,0.0,0
76261,0,4,,0
76262,2,4,0.0,0
76263,2,4,,0
76264,1,4,,0
76265,1,4,,0
76266,2,4,,0
76267,0,0,,0
76268,4,2,,0
76269,2,4,0.0,0
76270,1,4,,0
76271,2,4,,0
76272,3,0,,0
76273,1,4,0.0,0
76274,2,4,,0
76275,0,4,,0
76276,1,4,,0
76277,1,4,,0
76278,4,2,,0
76279,2,4,,0
76280,4,2,,0
76281,2,4,,0
76282,4,2,,0
76283,2,4,,0
76284,2,4,,0
76285,2,4,,0
76286,2,4,,0
76287,1,4,,0
76288,1,4,,0
76289,3,0,,0
76290,1,4,,0
76291,1,4,0.0,0
76292,2,4,,0
76293,1,4,,0
76294,2,4,,0
76295,2,4,,0
76296,3,0,,0
76297,1,4,,0
76298,3,0,,0
76299,0,4,,0
76300,1,4,,0
76301,2,4,,0
76302,2,4,,0
76303,1,4,,0
76304,3,0,,0
76305,0,0,,0
76306,3,0,0.0,0
76307,2,4,,0
76308,3,0,,0
76309,2,4,,0
76310,1,4,0.0,0
76311,2,4,,0
76312,1,4,,0
76313,2,4,0.0,0
76314,0,4,,0
76315,2,4,,0
76316,2,4,,0
76317,3,0,,0
76318,1,4,,0
76319,1,4,,0
76320,0,4,,0
76321,2,4,,0
76322,1,4,,0
76323,0,4,,0
76324,2,4,,0
76325,1,4,,0
76326,1,4,,0
76327,0,4,0.0,0
76328,2,4,,0
76329,1,4,,0
76330,2,4,,0
76331,2,4,,0
76332,2,4,,0
76333,2,4,,0
76334,0,0,,0
76335,2,4,,0
76336,1,4,,0
76337,2,4,,0
76338,1,4,,0
76339,0,4,,0
76340,3,0,,0
76341,1,4,,0
76342,2,4,,0
76343,2,4,,0
76344,1,4,,0
76345,2,4,,0
76346,2,4,,0
76347,0,4,,0
76348,2,4,,0
76349,2,4,,0
76350,2,4,,0
76351,1,4,,0
76352,1,4,0.0,0
76353,3,0,,0
76354,1,4,0.0,0
76355,2,4,,0
76356,1,4,,0
76357,2,4,,0
76358,1,4,,0
76359,1,4,,0
76360,2,4,,0
76361,0,0,,0
76362,0,4,,0
76363,0,0,,0
76364,0,4,0.0,0
76365,1,4,,0
76366,2,4,,0
76367,1,4,,0
76368,1,4,,0
76369,1,4,,0
76370,2,4,,0
76371,2,4,,0
76372,1,4,0.0,0
76373,3,0,,0
76374,1,4,,0
76375,0,4,,0
76376,1,4,,0
76377,1,4,,0
76378,1,4,,0
76379,3,0,,0
76380,0,0,,0
76381,2,4,,0
76382,3,0,,0
76383,2,4,,0
76384,2,4,,0
76385,1,4,,0
76386,4,4,,0
76387,2,4,,0
76388,2,4,,0
76389,1,4,,0
76390,1,4,,0
76391,2,4,,0
76392,2,4,,0
76393,1,4,,0
76394,0,4,,0
76395,0,4,,0
76396,2,4,,0
76397,1,4,,0
76398,3,0,,0
76399,2,4,,0
76400,0,4,,0
76401,3,0,,0
76402,2,4,,0
76403,3,0,,0
76404,2,4,,0
76405,2,4,,0
76406,2,4,,0
76407,3,0,0.0,0
76408,1,4,,0
76409,0,4,,0
76410,2,4,,0
76411,1,4,0.0,0
76412,0,4,,0
76413,2,4,,0
76414,3,0,,0
76415,1,4,,0
76416,1,4,,0
76417,1,4,,0
76418,2,4,,0
76419,3,0,,0
76420,3,0,,0
76421,1,4,,0
76422,0,0,,0
76423,1,4,,0
76424,2,4,0.0,0
76425,3,0,,0
76426,1,4,,0
76427,3,0,0.0,0
76428,2,4,,0
76429,2,4,,0
76430,0,4,,0
76431,1,4,,0
76432,1,4,,0
76433,0,4,,0
76434,2,4,,0
76435,2,4,,0
76436,1,4,,0
76437,3,0,0.0,0
76438,0,0,0.0,0
76439,1,4,,0
76440,0,4,,0
76441,3,0,,0
76442,2,4,,0
76443,2,4,0.0,0
76444,2,4,,0
76445,3,0,,0
76446,1,4,,0
76447,0,0,,0
76448,2,4,,0
76449,2,4,,0
76450,2,4,,0
76451,1,4,,0
76452,1,4,,0
76453,1,4,,0
76454,1,4,,0
76455,3,0,,0
76456,3,0,,0
76457,1,4,,0
76458,1,4,0.0,0
76459,1,4,,0
76460,1,4,,0
76461,2,4,,0
76462,3,0,,0
76463,2,4,,0
76464,1,4,,0
76465,2,4,,0
76466,2,4,,0
76467,2,4,,0
76468,2,4,,0
76469,1,4,0.0,0
76470,3,0,,0
76471,2,4,,0
76472,3,0,,0
76473,3,0,,0
76474,3,0,,0
76475,1,4,,0
76476,2,4,,0
76477,3,0,,0
76478,1,4,,0
76479,2,4,0.0,0
76480,3,0,,0
76481,1,4,,0
76482,1,4,,0
76483,2,4,,0
76484,3,0,,0
76485,3,0,,0
76486,1,4,,0
76487,1,4,,0
76488,2,4,,0
76489,2,4,,0
76490,2,4,,0
76491,1,4,,0
76492,1,0,,0
76493,2,4,,0
76494,2,4,,0
76495,1,4,,0
76496,1,0,,0
76497,0,4,,0
76498,1,4,,0
76499,2,4,,0
76500,1,4,,0
76501,3,0,,0
76502,1,4,,0
76503,3,0,,0
76504,1,4,,0
76505,0,0,,0
76506,0,4,,0
76507,2,4,,0
76508,2,4,,0
76509,1,4,,0
76510,1,4,,0
76511,1,4,,0
76512,1,4,,0
76513,1,4,,0
76514,3,0,,0
76515,2,4,,0
76516,1,4,,0
76517,1,4,,0
76518,0,4,,0
76519,1,4,,0
76520,1,4,,0
76521,0,4,,0
76522,0,0,,0
76523,2,4,,0
76524,3,0,,0
76525,2,4,,0
76526,2,4,,0
76527,2,4,,0
76528,1,4,,0
76529,1,4,,0
76530,2,4,,0
76531,1,4,,0
76532,3,0,,0
76533,2,4,,0
76534,1,4,,0
76535,3,0,,0
76536,1,4,,0
76537,2,4,,0
76538,2,4,,0
76539,2,4,,0
76540,2,4,,0
76541,1,4,,0
76542,2,4,,0
76543,3,0,,0
76544,2,4,,0
76545,2,4,,0
76546,2,4,,0
76547,2,4,,0
76548,1,4,,0
76549,2,4,0.0,0
76550,0,4,,0
76551,2,4,,0
76552,0,0,,0
76553,2,4,,0
76554,2,4,,0
76555,1,4,,0
76556,1,4,,0
76557,2,4,,0
76558,2,4,,0
76559,2,4,,0
76560,3,4,,0
76561,3,0,,0
76562,0,4,,0
76563,1,4,,0
76564,1,4,,0
76565,0,4,0.0,0
76566,0,0,,0
76567,2,4,,0
76568,0,0,,0
76569,2,4,0.0,0
76570,2,4,,0
76571,0,0,0.0,0
76572,1,4,,0
76573,2,4,,0
76574,1,4,,0
76575,1,4,,0
76576,3,0,,0
76577,2,4,,0
76578,3,4,,0
76579,1,4,,0
76580,2,4,,0
76581,4,4,,0
76582,1,4,0.0,0
76583,2,4,,0
76584,1,4,,0
76585,1,4,,0
76586,1,4,0.0,0
76587,3,0,,0
76588,1,4,,0
76589,2,4,,0
76590,1,4,,0
76591,2,4,,0
76592,2,4,,0
76593,3,0,,0
76594,2,4,,0
76595,2,4,,0
76596,2,4,,0
76597,2,4,,0
76598,2,4,,0
76599,2,4,,0
76600,0,4,,0
76601,3,0,,0
76602,3,0,,0
76603,1,0,,0
76604,2,4,,0
76605,1,4,,0
76606,2,4,,0
76607,1,4,,0
76608,3,0,,0
76609,2,4,,0
76610,2,4,,0
76611,1,4,,0
76612,0,4,,0
76613,3,0,0.0,0
76614,2,4,,0
76615,1,4,,0
76616,1,4,,0
76617,1,4,0.0,0
76618,3,0,0.0,0
76619,1,4,,0
76620,0,0,,0
76621,0,4,,0
76622,2,4,,0
76623,3,0,,0
76624,1,4,,0
76625,3,0,,0
76626,2,4,0.0,0
76627,1,4,0.0,0
76628,1,4,,0
76629,3,0,,0
76630,3,0,,0
76631,3,0,,0
76632,3,0,,0
76633,3,0,0.0,0
76634,2,4,,0
76635,0,4,0.0,0
76636,3,0,,0
76637,3,0,,0
76638,1,4,,0
76639,0,0,,0
76640,1,4,,0
76641,1,4,,0
76642,0,4,,0
76643,2,4,,0
76644,2,4,,0
76645,4,2,-1.0,1
76646,1,4,,0
76647,1,4,,0
76648,1,4,,0
76649,1,4,,0
76650,2,4,,0
76651,1,4,,0
76652,2,4,,0
76653,2,4,,0
76654,3,0,,0
76655,0,4,,0
76656,2,4,0.0,0
76657,2,4,,0
76658,3,0,,0
76659,1,4,,0
76660,2,4,0.0,0
76661,3,0,,0
76662,2,4,0.0,0
76663,1,4,,0
76664,2,4,,0
76665,1,4,,0
76666,1,4,,0
76667,1,4,,0
76668,1,4,,0
76669,3,0,,0
76670,2,4,,0
76671,3,0,,0
76672,1,4,,0
76673,0,4,,0
76674,2,4,,0
76675,2,4,,0
76676,1,4,,0
76677,1,4,,0
76678,2,4,,0
76679,0,4,,0
76680,3,0,,0
76681,1,4,,0
76682,1,4,,0
76683,1,4,,0
76684,1,4,,0
76685,2,4,,0
76686,2,4,,0
76687,1,4,,0
76688,2,4,,0
76689,1,4,,0
76690,0,4,,0
76691,2,4,,0
76692,2,4,,0
76693,1,4,,0
76694,0,4,,0
76695,2,4,,0
76696,1,4,,0
76697,1,4,,0
76698,3,0,,0
76699,2,0,0.0,0
76700,2,4,,0
76701,2,4,,0
76702,2,4,,0
76703,0,4,,0
76704,1,4,,0
76705,3,0,0.0,0
76706,1,4,0.0,0
76707,1,4,,0
76708,2,4,0.0,0
76709,1,4,,0
76710,1,4,,0
76711,2,4,0.0,0
76712,0,4,,0
76713,2,4,,0
76714,2,4,,0
76715,2,4,,0
76716,2,4,,0
76717,1,4,,0
76718,2,4,,0
76719,2,4,0.0,0
76720,1,4,,0
76721,0,0,,0
76722,2,4,,0
76723,3,0,,0
76724,3,0,0.0,0
76725,2,4,,0
76726,0,0,,0
76727,1,4,,0
76728,1,0,,0
76729,3,0,,0
76730,1,4,0.0,0
76731,2,4,,0
76732,0,4,,0
76733,0,4,,0
76734,0,4,,0
76735,2,4,,0
76736,0,4,,0
76737,1,4,,0
76738,3,0,,0
76739,1,4,,0
76740,2,0,,0
76741,1,4,,0
76742,1,4,,0
76743,2,4,,0
76744,1,4,,0
76745,1,4,,0
76746,2,4,,0
76747,3,0,,0
76748,2,4,,0
76749,3,0,,0
76750,1,4,,0
76751,3,0,,0
76752,1,4,,0
76753,2,4,,0
76754,1,4,0.0,0
76755,2,4,,0
76756,2,4,,0
76757,2,4,,0
76758,2,4,,0
76759,2,4,,0
76760,2,4,,0
76761,0,0,,0
76762,2,4,,0
76763,1,4,,0
76764,4,2,-1.0,1
76765,3,0,,0
76766,0,0,0.0,0
76767,1,4,,0
76768,1,4,,0
76769,2,4,,0
76770,4,4,,0
76771,1,4,,0
76772,1,4,,0
76773,1,4,,0
76774,3,0,,0
76775,1,4,,0
76776,3,0,,0
76777,1,4,,0
76778,2,4,,0
76779,2,4,,0
76780,2,4,,0
76781,1,4,,0
76782,3,0,,0
76783,2,4,,0
76784,2,4,,0
76785,1,4,,0
76786,0,0,,0
76787,2,4,,0
76788,1,4,,0
76789,0,4,,0
76790,3,0,,0
76791,3,0,,0
76792,2,4,,0
76793,2,4,,0
76794,1,4,,0
76795,1,4,,0
76796,2,4,,0
76797,0,4,,0
76798,3,0,,0
76799,3,0,,0
76800,2,4,,0
76801,0,4,0.0,0
76802,2,4,,0
76803,2,4,0.0,0
76804,2,4,,0
76805,2,4,,0
76806,1,4,,0
76807,2,4,,0
76808,3,0,,0
76809,2,4,,0
76810,2,4,,0
76811,3,0,,0
76812,1,4,,0
76813,1,4,,0
76814,1,4,,0
76815,2,0,,0
76816,1,4,,0
76817,2,4,,0
76818,0,0,,0
76819,1,4,,0
76820,2,4,,0
76821,2,4,,0
76822,1,4,,0
76823,1,4,,0
76824,2,4,0.0,0
76825,3,0,,0
76826,3,0,,0
76827,2,4,,0
76828,2,4,,0
76829,1,4,,0
76830,1,4,,0
76831,3,0,,0
76832,1,4,,0
76833,1,4,,0
76834,0,4,,0
76835,3,0,,0
76836,1,4,0.0,0
76837,1,4,0.0,0
76838,1,4,,0
76839,2,4,,0
76840,1,4,,0
76841,2,4,,0
76842,3,0,0.0,0
76843,2,4,,0
76844,2,4,,0
76845,1,4,,0
76846,3,0,,0
76847,1,4,0.0,0
76848,1,4,,0
76849,1,4,,0
76850,1,4,,0
76851,1,4,,0
76852,2,4,,0
76853,0,4,,0
76854,3,0,,0
76855,0,4,,0
76856,3,0,,0
76857,2,4,,0
76858,0,4,,0
76859,2,4,,0
76860,1,4,,0
76861,0,0,,0
76862,0,4,,0
76863,3,0,,0
76864,1,4,,0
76865,2,4,,0
76866,2,4,0.0,0
76867,2,4,,0
76868,3,0,,0
76869,1,4,,0
76870,2,4,,0
76871,2,4,,0
76872,1,4,,0
76873,0,0,,0
76874,0,4,,0
76875,3,0,,0
76876,2,4,,0
76877,1,4,,0
76878,1,4,,0
76879,1,4,,0
76880,2,4,,0
76881,2,4,,0
76882,1,4,,0
76883,3,0,,0
76884,1,4,,0
76885,1,4,,0
76886,3,0,0.0,0
